open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2025-12-22 12:45:00+00:00,90163.33,90243.59,90073.89,90119.51,41.13354,2025-12-22 12:49:59.999000+00:00,3708080.3378747,16058,17.6422,1590417.4060403,0
2025-12-22 12:50:00+00:00,90119.51,90198.82,90112.86,90167.46,64.79737,2025-12-22 12:54:59.999000+00:00,5841522.1765916,15789,53.75827,4846287.6400131,0
2025-12-22 12:55:00+00:00,90167.47,90306.93,90167.46,90208.48,45.55772,2025-12-22 12:59:59.999000+00:00,4111069.5315885,16403,20.36037,1837263.6908461,0
2025-12-22 13:00:00+00:00,90208.49,90319.98,90208.48,90277.25,38.22042,2025-12-22 13:04:59.999000+00:00,3450051.3569819,13459,21.63417,1952882.3650692,0
2025-12-22 13:05:00+00:00,90277.26,90277.26,90077.07,90152.44,54.07055,2025-12-22 13:09:59.999000+00:00,4875905.847964,16116,11.74864,1059547.5767832,0
2025-12-22 13:10:00+00:00,90152.45,90198.84,90092.0,90152.47,30.53253,2025-12-22 13:14:59.999000+00:00,2752662.1272,12446,11.72873,1057375.1125945,0
2025-12-22 13:15:00+00:00,90152.47,90171.6,90055.7,90055.7,33.94688,2025-12-22 13:19:59.999000+00:00,3059738.330971,10823,6.41851,578499.360934,0
2025-12-22 13:20:00+00:00,90055.7,90116.0,89984.4,90024.84,110.66866,2025-12-22 13:24:59.999000+00:00,9963257.0741786,21582,16.64524,1498678.4921784,0
2025-12-22 13:25:00+00:00,90024.83,90125.76,90024.83,90125.52,37.41164,2025-12-22 13:29:59.999000+00:00,3370507.3770768,13344,16.96215,1528087.5457568,0
2025-12-22 13:30:00+00:00,90125.52,90125.52,89885.46,89940.0,63.27305,2025-12-22 13:34:59.999000+00:00,5692434.4963402,20534,21.49987,1934014.5370691,0
2025-12-22 13:35:00+00:00,89940.0,89976.9,89852.75,89900.01,51.45595,2025-12-22 13:39:59.999000+00:00,4626918.4463131,14873,16.88364,1518106.2751352,0
2025-12-22 13:40:00+00:00,89900.01,89903.85,89731.72,89768.72,70.18872,2025-12-22 13:44:59.999000+00:00,6302985.3465093,20112,24.33067,2184425.5495752,0
2025-12-22 13:45:00+00:00,89768.73,89920.0,89768.72,89919.84,60.13023,2025-12-22 13:49:59.999000+00:00,5402469.8942261,24300,28.2664,2539434.3857762,0
2025-12-22 13:50:00+00:00,89919.84,89968.66,89850.0,89893.69,28.56754,2025-12-22 13:54:59.999000+00:00,2568518.0991681,14375,13.34267,1199687.6786851,0
2025-12-22 13:55:00+00:00,89893.7,89948.98,89890.9,89912.37,36.40765,2025-12-22 13:59:59.999000+00:00,3273507.5395979,10678,17.93993,1612917.5584142,0
2025-12-22 14:00:00+00:00,89912.38,90110.0,89912.37,90086.32,62.73063,2025-12-22 14:04:59.999000+00:00,5647482.5967655,18124,49.35575,4443356.6165291,0
2025-12-22 14:05:00+00:00,90086.32,90130.68,89931.96,89949.99,30.43052,2025-12-22 14:09:59.999000+00:00,2740525.8945436,15494,10.20329,918992.8574708,0
2025-12-22 14:10:00+00:00,89949.99,90000.0,89949.99,89979.85,12.32482,2025-12-22 14:14:59.999000+00:00,1108971.9160662,5409,5.72598,515187.4244775,0
2025-12-22 14:15:00+00:00,89979.85,90182.54,89979.84,90144.9,42.20836,2025-12-22 14:19:59.999000+00:00,3804054.9102144,16103,26.99631,2432876.4027058,0
2025-12-22 14:20:00+00:00,90144.9,90144.91,89968.3,89968.3,34.32405,2025-12-22 14:24:59.999000+00:00,3091470.4803133,11369,12.33417,1111055.8454162,0
2025-12-22 14:25:00+00:00,89968.31,90064.58,89953.16,89953.17,31.97372,2025-12-22 14:29:59.999000+00:00,2877791.8319962,10817,16.93293,1523985.8311295,0
2025-12-22 14:30:00+00:00,89953.17,90200.0,89647.99,89874.01,154.76057,2025-12-22 14:34:59.999000+00:00,13914796.8046784,66967,80.65111,7250288.17445,0
2025-12-22 14:35:00+00:00,89873.99,89954.76,89440.56,89650.0,327.87233,2025-12-22 14:39:59.999000+00:00,29397984.9517823,75767,150.13617,13464756.9343201,0
2025-12-22 14:40:00+00:00,89649.99,89888.8,89440.5,89832.27,78.94611,2025-12-22 14:44:59.999000+00:00,7075334.0390304,58634,38.88599,3485015.2034884,0
2025-12-22 14:45:00+00:00,89832.25,90285.71,89734.0,90094.28,160.98954,2025-12-22 14:49:59.999000+00:00,14496331.6085304,64667,99.54451,8965315.754966,0
2025-12-22 14:50:00+00:00,90094.29,90267.51,89920.0,90267.5,62.89151,2025-12-22 14:54:59.999000+00:00,5665252.2477738,43348,36.64137,3301576.3100334,0
2025-12-22 14:55:00+00:00,90267.51,90293.28,90045.87,90126.43,48.40232,2025-12-22 14:59:59.999000+00:00,4364260.313245,31836,22.04422,1987675.6827984,0
2025-12-22 15:00:00+00:00,90126.44,90195.0,89909.56,89988.01,79.21881,2025-12-22 15:04:59.999000+00:00,7131620.1046224,36099,17.63616,1588021.6257851,0
2025-12-22 15:05:00+00:00,89988.01,90219.66,89950.0,90192.29,62.70357,2025-12-22 15:09:59.999000+00:00,5651659.9945296,40575,36.29515,3271495.8149814,0
2025-12-22 15:10:00+00:00,90192.29,90454.74,89614.86,89614.87,167.03727,2025-12-22 15:14:59.999000+00:00,15052233.2307055,68754,74.18905,6691063.7320941,0
2025-12-22 15:15:00+00:00,89614.86,89850.0,89571.35,89684.38,68.01427,2025-12-22 15:19:59.999000+00:00,6103590.5695413,52697,32.53422,2919996.8948853,0
2025-12-22 15:20:00+00:00,89684.38,89821.84,89196.42,89572.06,232.09643,2025-12-22 15:24:59.999000+00:00,20755544.8227863,65031,87.06419,7786223.9095177,0
2025-12-22 15:25:00+00:00,89572.06,89675.21,89484.0,89608.96,68.77612,2025-12-22 15:29:59.999000+00:00,6160603.4360614,42492,23.94077,2144562.4350199,0
2025-12-22 15:30:00+00:00,89608.96,89665.88,89371.57,89553.79,75.67527,2025-12-22 15:34:59.999000+00:00,6771929.3957817,46171,36.22344,3241040.7965642,0
2025-12-22 15:35:00+00:00,89553.8,89590.47,89208.79,89303.9,87.29207,2025-12-22 15:39:59.999000+00:00,7798690.0518066,48820,37.46386,3346915.4250661,0
2025-12-22 15:40:00+00:00,89303.9,89574.56,89217.69,89407.61,123.07475,2025-12-22 15:44:59.999000+00:00,11000720.5346277,42207,45.14022,4035326.6430827,0
2025-12-22 15:45:00+00:00,89407.61,89531.25,89281.99,89490.19,59.51002,2025-12-22 15:49:59.999000+00:00,5322329.7672174,33601,26.84819,2400975.268897,0
2025-12-22 15:50:00+00:00,89490.18,89616.68,89474.19,89598.76,69.19412,2025-12-22 15:54:59.999000+00:00,6195678.5234427,29467,27.27446,2442178.8059802,0
2025-12-22 15:55:00+00:00,89598.77,89896.66,89569.68,89726.92,106.101,2025-12-22 15:59:59.999000+00:00,9525299.3817315,38336,61.97815,5564114.5506128,0
2025-12-22 16:00:00+00:00,89726.93,89950.0,89662.0,89858.68,84.4597,2025-12-22 16:04:59.999000+00:00,7586094.0819951,35672,45.57407,4093489.8173955,0
2025-12-22 16:05:00+00:00,89858.67,89874.42,89740.0,89759.77,47.38755,2025-12-22 16:09:59.999000+00:00,4256239.8501906,29408,13.41087,1204457.0791414,0
2025-12-22 16:10:00+00:00,89759.77,89960.0,89759.77,89815.07,49.66884,2025-12-22 16:14:59.999000+00:00,4465109.1392915,21414,27.09926,2436129.2406413,0
2025-12-22 16:15:00+00:00,89815.07,90032.45,89815.07,89956.68,53.91081,2025-12-22 16:19:59.999000+00:00,4849522.917108,27543,31.23995,2810403.5483793,0
2025-12-22 16:20:00+00:00,89956.67,90062.79,89911.15,89976.0,49.93909,2025-12-22 16:24:59.999000+00:00,4494556.9204061,20388,25.78119,2320519.1000485,0
2025-12-22 16:25:00+00:00,89976.0,90127.0,89930.6,90084.06,38.03182,2025-12-22 16:29:59.999000+00:00,3424799.8306953,18526,20.51704,1847571.1213189,0
2025-12-22 16:30:00+00:00,90084.06,90084.06,89669.02,89677.67,85.29516,2025-12-22 16:34:59.999000+00:00,7659195.6514583,31175,24.55648,2204350.1557764,0
2025-12-22 16:35:00+00:00,89677.67,89705.26,89523.22,89652.7,77.5762,2025-12-22 16:39:59.999000+00:00,6952631.2662919,25861,35.03317,3139917.4077945,0
2025-12-22 16:40:00+00:00,89652.7,89823.31,89604.43,89604.45,60.011,2025-12-22 16:44:59.999000+00:00,5384916.4556186,19748,38.49502,3454703.4606842,0
2025-12-22 16:45:00+00:00,89604.46,89716.34,89600.0,89625.07,41.92095,2025-12-22 16:49:59.999000+00:00,3758621.033757,13804,23.59976,2115889.9207519,0
2025-12-22 16:50:00+00:00,89625.07,89770.68,89600.0,89617.73,39.451,2025-12-22 16:54:59.999000+00:00,3538805.0383428,15648,9.23166,827949.9809788,0
2025-12-22 16:55:00+00:00,89617.73,89656.15,89550.0,89550.0,26.47672,2025-12-22 16:59:59.999000+00:00,2372632.097418,12214,12.62988,1131939.1654667,0
2025-12-22 17:00:00+00:00,89550.01,89579.81,89347.66,89359.74,54.91223,2025-12-22 17:04:59.999000+00:00,4911562.1633705,21129,12.65329,1131642.8123813,0
2025-12-22 17:05:00+00:00,89358.34,89358.35,89166.0,89195.29,73.2203,2025-12-22 17:09:59.999000+00:00,6533960.2162033,32719,28.54589,2547435.7885585,0
2025-12-22 17:10:00+00:00,89195.29,89296.27,89092.09,89295.01,92.57361,2025-12-22 17:14:59.999000+00:00,8254019.1461805,26539,30.05608,2680483.3204747,0
2025-12-22 17:15:00+00:00,89295.02,89339.97,89100.0,89339.96,101.72809,2025-12-22 17:19:59.999000+00:00,9078389.7425787,23690,49.13623,4384725.1172282,0
2025-12-22 17:20:00+00:00,89339.97,89339.97,89202.59,89329.5,36.23018,2025-12-22 17:24:59.999000+00:00,3234821.570064,18431,18.30263,1634041.3493697,0
2025-12-22 17:25:00+00:00,89329.49,89406.17,89283.47,89343.01,41.97055,2025-12-22 17:29:59.999000+00:00,3750502.8580321,12810,26.96012,2409308.36909,0
2025-12-22 17:30:00+00:00,89343.0,89380.0,89250.0,89315.59,41.19834,2025-12-22 17:34:59.999000+00:00,3679484.5816051,18127,20.90055,1866554.3355371,0
2025-12-22 17:35:00+00:00,89315.6,89474.2,89284.62,89464.98,22.52776,2025-12-22 17:39:59.999000+00:00,2013759.4039307,19133,13.35072,1193557.3960544,0
2025-12-22 17:40:00+00:00,89464.98,89515.74,89319.54,89319.54,27.9819,2025-12-22 17:44:59.999000+00:00,2502573.6353559,15676,14.56928,1302890.6846722,0
2025-12-22 17:45:00+00:00,89319.54,89319.54,89213.3,89220.0,26.78953,2025-12-22 17:49:59.999000+00:00,2391328.7855984,16952,11.22595,1002024.9874795,0
2025-12-22 17:50:00+00:00,89220.01,89399.28,89220.0,89292.0,39.83361,2025-12-22 17:54:59.999000+00:00,3557754.0463537,13484,21.83269,1949590.9948966,0
2025-12-22 17:55:00+00:00,89292.01,89350.0,89281.1,89308.92,29.72307,2025-12-22 17:59:59.999000+00:00,2654433.8026068,8835,10.9908,981530.2394583,0
2025-12-22 18:00:00+00:00,89308.91,89421.39,89288.05,89345.63,25.58133,2025-12-22 18:04:59.999000+00:00,2286120.4011129,14814,13.2677,1185747.5946533,0
2025-12-22 18:05:00+00:00,89345.63,89345.64,89248.0,89278.84,25.67603,2025-12-22 18:09:59.999000+00:00,2292365.0363998,11813,7.53818,672983.2951446,0
2025-12-22 18:10:00+00:00,89278.84,89466.97,89251.99,89382.94,36.95122,2025-12-22 18:14:59.999000+00:00,3302849.3803178,16686,19.50693,1743517.8716585,0
2025-12-22 18:15:00+00:00,89382.94,89523.23,89279.67,89355.26,46.85359,2025-12-22 18:19:59.999000+00:00,4189570.094413,19498,22.80805,2039586.718487,0
2025-12-22 18:20:00+00:00,89355.26,89406.8,89251.42,89392.79,28.61322,2025-12-22 18:24:59.999000+00:00,2555799.667194,13645,18.73342,1673273.2955636,0
2025-12-22 18:25:00+00:00,89392.78,89474.2,89386.64,89474.19,22.54149,2025-12-22 18:29:59.999000+00:00,2016041.2009086,10024,9.24562,826884.5687428,0
2025-12-22 18:30:00+00:00,89474.2,89514.14,89319.54,89362.26,50.6804,2025-12-22 18:34:59.999000+00:00,4531797.2076703,15762,25.24021,2257146.2108595,0
2025-12-22 18:35:00+00:00,89362.26,89467.48,89345.52,89433.31,17.71974,2025-12-22 18:39:59.999000+00:00,1584269.0232038,9842,9.11638,815086.4823774,0
2025-12-22 18:40:00+00:00,89433.32,89494.55,89408.76,89427.56,45.98846,2025-12-22 18:44:59.999000+00:00,4114240.1024346,8829,35.47563,3173798.3296519,0
2025-12-22 18:45:00+00:00,89427.56,89489.41,89421.38,89455.33,21.46354,2025-12-22 18:49:59.999000+00:00,1919864.6666383,8636,12.40581,1109579.4061682,0
2025-12-22 18:50:00+00:00,89455.33,89455.33,89328.12,89358.13,17.8334,2025-12-22 18:54:59.999000+00:00,1594023.035567,8609,8.34933,746275.2809068,0
2025-12-22 18:55:00+00:00,89358.14,89369.24,89140.0,89150.04,46.05025,2025-12-22 18:59:59.999000+00:00,4108226.2740244,10865,20.63424,1840397.3562782,0
2025-12-22 19:00:00+00:00,89150.04,89150.04,88800.0,88800.0,134.25656,2025-12-22 19:04:59.999000+00:00,11943878.8085586,31550,43.27243,3850253.9291485,0
2025-12-22 19:05:00+00:00,88800.0,88936.78,88661.0,88936.78,90.66934,2025-12-22 19:09:59.999000+00:00,8047200.7640519,36082,39.20451,3480031.5294724,0
2025-12-22 19:10:00+00:00,88936.77,88940.39,88680.0,88715.89,38.74571,2025-12-22 19:14:59.999000+00:00,3441074.9392375,22186,16.29858,1447729.287347,0
2025-12-22 19:15:00+00:00,88715.88,88870.51,88681.62,88854.89,29.18635,2025-12-22 19:19:59.999000+00:00,2591052.6246088,17062,16.44622,1460080.4779977,0
2025-12-22 19:20:00+00:00,88854.89,88884.51,88740.01,88740.03,31.51754,2025-12-22 19:24:59.999000+00:00,2798972.2133357,16286,18.21598,1617676.7433053,0
2025-12-22 19:25:00+00:00,88740.03,88740.03,88528.0,88528.01,110.40348,2025-12-22 19:29:59.999000+00:00,9782258.0387221,23494,33.42053,2960010.6177985,0
2025-12-22 19:30:00+00:00,88528.01,88623.9,88380.0,88418.82,85.52573,2025-12-22 19:34:59.999000+00:00,7569614.5692655,27570,41.993,3717140.7259051,0
2025-12-22 19:35:00+00:00,88418.82,88538.57,88304.45,88445.67,75.58462,2025-12-22 19:39:59.999000+00:00,6681741.5377997,26691,47.62022,4209604.6865321,0
2025-12-22 19:40:00+00:00,88445.67,88445.68,88312.4,88345.13,63.19119,2025-12-22 19:44:59.999000+00:00,5583481.2695027,17117,46.78102,4133377.8913233,0
2025-12-22 19:45:00+00:00,88345.13,88360.0,88221.32,88269.89,56.36308,2025-12-22 19:49:59.999000+00:00,4976503.9391108,18647,31.70438,2799262.4813919,0
2025-12-22 19:50:00+00:00,88269.88,88289.26,88085.18,88121.72,140.90057,2025-12-22 19:54:59.999000+00:00,12425605.5914213,23623,47.74419,4211143.2589999,0
2025-12-22 19:55:00+00:00,88121.71,88141.74,87965.76,88052.43,124.43445,2025-12-22 19:59:59.999000+00:00,10955743.9214638,26561,45.47277,4004303.6973242,0
2025-12-22 20:00:00+00:00,88052.42,88186.47,87960.0,88172.98,78.35191,2025-12-22 20:04:59.999000+00:00,6901697.0023629,26468,51.16689,4507755.4716183,0
2025-12-22 20:05:00+00:00,88172.99,88282.0,88087.25,88130.18,62.20752,2025-12-22 20:09:59.999000+00:00,5485436.0061412,20617,41.42003,3652747.7397812,0
2025-12-22 20:10:00+00:00,88130.18,88214.0,88095.22,88160.95,39.63385,2025-12-22 20:14:59.999000+00:00,3493838.0840074,15960,20.77804,1831769.2060654,0
2025-12-22 20:15:00+00:00,88160.94,88185.99,87911.79,88129.1,56.57707,2025-12-22 20:19:59.999000+00:00,4980375.7153114,28700,28.19984,2482298.7221049,0
2025-12-22 20:20:00+00:00,88129.1,88138.01,87982.27,88014.01,23.65512,2025-12-22 20:24:59.999000+00:00,2083012.6185584,18333,15.07082,1327069.3722976,0
2025-12-22 20:25:00+00:00,88014.01,88076.0,87941.39,88074.86,28.6787,2025-12-22 20:29:59.999000+00:00,2524143.4302604,14658,18.49293,1627530.0625299,0
2025-12-22 20:30:00+00:00,88074.86,88250.0,88060.01,88212.51,29.52117,2025-12-22 20:34:59.999000+00:00,2602108.9813225,18462,18.0816,1593917.6165193,0
2025-12-22 20:35:00+00:00,88212.51,88212.51,88050.0,88128.01,36.60056,2025-12-22 20:39:59.999000+00:00,3225218.0760569,14684,18.00067,1586018.0022875,0
2025-12-22 20:40:00+00:00,88128.01,88341.62,88113.17,88341.62,36.13266,2025-12-22 20:44:59.999000+00:00,3187652.4543089,15000,29.27532,2582638.2283573,0
2025-12-22 20:45:00+00:00,88341.61,88457.37,88276.59,88329.18,39.74524,2025-12-22 20:49:59.999000+00:00,3511788.5917833,28076,20.27611,1791512.1557558,0
2025-12-22 20:50:00+00:00,88329.17,88337.22,88148.0,88272.18,37.99192,2025-12-22 20:54:59.999000+00:00,3351704.0749047,19943,21.04177,1856249.1526614,0
2025-12-22 20:55:00+00:00,88272.18,88486.12,88240.0,88351.03,75.35366,2025-12-22 20:59:59.999000+00:00,6661013.7323759,22965,53.08844,4692868.1390442,0
2025-12-22 21:00:00+00:00,88351.03,88481.2,88340.0,88448.33,23.30985,2025-12-22 21:04:59.999000+00:00,2060707.7399788,13465,18.4477,1630804.2954887,0
2025-12-22 21:05:00+00:00,88448.33,88504.79,88378.9,88427.03,44.13226,2025-12-22 21:09:59.999000+00:00,3903406.0229446,14932,26.90862,2380209.8855818,0
2025-12-22 21:10:00+00:00,88427.03,88427.04,88320.11,88342.18,18.44229,2025-12-22 21:14:59.999000+00:00,1629392.0854179,8039,8.76942,774650.3014285,0
2025-12-22 21:15:00+00:00,88342.19,88380.0,88320.1,88375.16,10.47735,2025-12-22 21:19:59.999000+00:00,925785.6404617,5458,7.48123,661051.3722797,0
2025-12-22 21:20:00+00:00,88375.16,88428.84,88335.32,88428.84,24.07415,2025-12-22 21:24:59.999000+00:00,2127375.8183377,6952,10.83247,957312.9443276,0
2025-12-22 21:25:00+00:00,88428.83,88440.0,88385.0,88436.79,19.22463,2025-12-22 21:29:59.999000+00:00,1699883.9224223,4964,13.04078,1153125.768583,0
2025-12-22 21:30:00+00:00,88436.79,88504.0,88436.78,88482.29,20.34195,2025-12-22 21:34:59.999000+00:00,1799675.1313288,6724,12.71298,1124714.1190698,0
2025-12-22 21:35:00+00:00,88482.29,88582.44,88448.0,88562.36,41.23696,2025-12-22 21:39:59.999000+00:00,3649673.4644714,8127,27.33458,2419134.8554995,0
2025-12-22 21:40:00+00:00,88562.36,88619.13,88554.45,88554.45,50.99204,2025-12-22 21:44:59.999000+00:00,4517858.5150858,9624,27.9621,2477480.6384864,0
2025-12-22 21:45:00+00:00,88554.45,88554.46,88323.92,88343.36,61.70309,2025-12-22 21:49:59.999000+00:00,5456239.3868118,11143,26.14567,2312048.5544213,0
2025-12-22 21:50:00+00:00,88343.36,88358.0,88235.09,88271.98,59.49464,2025-12-22 21:54:59.999000+00:00,5251866.5852639,9695,23.45425,2070418.5349851,0
2025-12-22 21:55:00+00:00,88271.98,88300.0,88263.66,88275.06,31.60714,2025-12-22 21:59:59.999000+00:00,2789963.8718287,4954,18.31918,1617008.5793945,0
2025-12-22 22:00:00+00:00,88275.05,88275.05,88187.92,88261.99,17.72383,2025-12-22 22:04:59.999000+00:00,1563678.342265,7463,6.75771,596264.6491951,0
2025-12-22 22:05:00+00:00,88262.0,88314.64,88150.0,88158.83,51.07547,2025-12-22 22:09:59.999000+00:00,4505341.7661532,14680,15.46199,1364264.9910445,0
2025-12-22 22:10:00+00:00,88158.83,88392.0,88158.83,88286.62,26.78877,2025-12-22 22:14:59.999000+00:00,2363670.9377323,10896,12.2412,1080335.5518857,0
2025-12-22 22:15:00+00:00,88286.62,88426.87,88280.01,88426.86,25.31523,2025-12-22 22:19:59.999000+00:00,2236964.4260432,9212,16.57427,1464478.072412,0
2025-12-22 22:20:00+00:00,88426.86,88438.85,88360.13,88392.93,23.38241,2025-12-22 22:24:59.999000+00:00,2066841.6518728,7968,12.87884,1138329.0096817,0
2025-12-22 22:25:00+00:00,88392.92,88434.0,88360.0,88434.0,19.95654,2025-12-22 22:29:59.999000+00:00,1763943.5695748,8112,12.3381,1090536.9080358,0
2025-12-22 22:30:00+00:00,88434.0,88466.39,88313.24,88340.0,36.69753,2025-12-22 22:34:59.999000+00:00,3243180.9379447,8508,17.68465,1562936.4006243,0
2025-12-22 22:35:00+00:00,88339.99,88363.6,88313.93,88363.59,18.76102,2025-12-22 22:39:59.999000+00:00,1657330.1779518,5485,8.79291,776741.5535119,0
2025-12-22 22:40:00+00:00,88363.6,88415.35,88320.02,88363.48,13.51533,2025-12-22 22:44:59.999000+00:00,1194364.4309949,9373,5.99953,530086.5216974,0
2025-12-22 22:45:00+00:00,88363.48,88525.45,88363.47,88519.32,31.39879,2025-12-22 22:49:59.999000+00:00,2778253.6414342,11864,23.83278,2108677.3000402,0
2025-12-22 22:50:00+00:00,88519.32,88833.33,88519.31,88708.48,73.22512,2025-12-22 22:54:59.999000+00:00,6493958.169072,25235,52.58297,4663475.3529576,0
2025-12-22 22:55:00+00:00,88708.48,88708.48,88580.0,88660.07,51.24571,2025-12-22 22:59:59.999000+00:00,4542543.4475273,10043,35.15035,3115715.564958,0
2025-12-22 23:00:00+00:00,88660.07,88668.08,88500.73,88606.59,47.18139,2025-12-22 23:04:59.999000+00:00,4179779.7702214,13500,24.58236,2177912.6461664,0
2025-12-22 23:05:00+00:00,88606.6,88700.0,88552.0,88663.51,23.77159,2025-12-22 23:09:59.999000+00:00,2107151.3644719,9653,12.80968,1135383.5794404,0
2025-12-22 23:10:00+00:00,88663.5,88676.04,88593.32,88636.01,15.28173,2025-12-22 23:14:59.999000+00:00,1354420.9660306,6670,6.99542,619963.692706,0
2025-12-22 23:15:00+00:00,88636.02,88636.02,88547.29,88557.1,27.20442,2025-12-22 23:19:59.999000+00:00,2409687.4071723,5388,10.4058,921641.13469,0
2025-12-22 23:20:00+00:00,88557.11,88599.3,88545.2,88571.88,10.61987,2025-12-22 23:24:59.999000+00:00,940555.3140276,4911,5.75563,509722.3312891,0
2025-12-22 23:25:00+00:00,88571.88,88666.78,88552.85,88653.06,24.7606,2025-12-22 23:29:59.999000+00:00,2193709.4627691,6495,19.31175,1710922.5945132,0
2025-12-22 23:30:00+00:00,88653.07,88653.07,88573.0,88585.54,32.86945,2025-12-22 23:34:59.999000+00:00,2912060.4192184,7513,11.07253,981008.9199305,0
2025-12-22 23:35:00+00:00,88585.54,88585.54,88465.59,88500.28,17.96847,2025-12-22 23:39:59.999000+00:00,1590277.3473889,7118,3.61548,319955.9036178,0
2025-12-22 23:40:00+00:00,88500.28,88515.54,88456.49,88504.79,15.07879,2025-12-22 23:44:59.999000+00:00,1334368.0457173,5299,3.13594,277446.4908298,0
2025-12-22 23:45:00+00:00,88504.8,88507.08,88440.0,88440.01,8.41915,2025-12-22 23:49:59.999000+00:00,744855.0498052,4459,2.42668,214697.5435305,0
2025-12-22 23:50:00+00:00,88440.01,88574.26,88430.43,88569.15,12.91568,2025-12-22 23:54:59.999000+00:00,1142879.426661,5604,9.01079,797337.6805054,0
2025-12-22 23:55:00+00:00,88569.14,88622.0,88538.03,88620.79,12.7203,2025-12-22 23:59:59.999000+00:00,1126700.9884249,3184,10.93396,968520.7811058,0
2025-12-23 00:00:00+00:00,88620.79,88620.79,88504.78,88504.79,16.00102,2025-12-23 00:04:59.999000+00:00,1416858.7300353,11303,7.25096,642023.1094692,0
2025-12-23 00:05:00+00:00,88504.79,88567.98,88504.78,88559.12,9.17407,2025-12-23 00:09:59.999000+00:00,812121.0325349,4917,6.32197,559642.8176393,0
2025-12-23 00:10:00+00:00,88559.12,88559.12,88515.4,88550.82,8.63332,2025-12-23 00:14:59.999000+00:00,764306.887653,4828,6.05516,536066.2143231,0
2025-12-23 00:15:00+00:00,88550.83,88658.87,88544.3,88633.65,33.96754,2025-12-23 00:19:59.999000+00:00,3009529.377617,11136,19.83048,1756955.1834194,0
2025-12-23 00:20:00+00:00,88633.65,88634.57,88541.9,88574.09,13.4274,2025-12-23 00:24:59.999000+00:00,1189346.6621388,5438,7.12292,630918.2395808,0
